airline,flightNumber,origin,destination,adultPrice,childPrice,duration,disabilityAccess,animalTransfer,departure,arrival,handLuggagePrice,luggagePrice,availableSeatList
Ernir,EA513,Reykjavík,Vestmannaeyjar,16900,11600,25,TRUE,TRUE,2018-05-19 15:45:00,2018-05-19 16:10:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA535,Reykjavík,Húsavík,23600,14600,50,TRUE,TRUE,2018-05-19 15:55:00,2018-05-19 16:45:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH192,Reykjavík,Vestmannaeyjar,12900,9000,30,TRUE,TRUE,2018-05-19 15:55:00,2018-05-19 16:25:00,700,5000,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA713,Vestmannaeyjar,Reykjavík,16900,11600,25,TRUE,TRUE,2018-05-19 16:30:00,2018-05-19 16:55:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA735,Húsavík,Reykjavík,23600,14600,50,TRUE,TRUE,2018-05-19 17:05:00,2018-05-19 18:00:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH292,Vestmannaeyjar,Reykjavík,26000,6900,30,TRUE,TRUE,2018-05-19 17:05:00,2018-05-19 17:35:00,700,5000,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH176,Reykjavík,Ísafjörður,20670,8400,35,TRUE,TRUE,2018-05-19 17:20:00,2018-05-19 17:55:00,1050,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA524,Reykjavík,Höfn,24400,14800,55,TRUE,TRUE,2018-05-19 17:30:00,2018-05-19 18:25:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA724,Höfn,Reykjavík,24400,14800,55,TRUE,TRUE,2018-05-19 17:30:00,2018-05-19 18:25:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH124,Reykjavík,Akureyri,12700,9700,45,TRUE,TRUE,2018-05-19 17:30:00,2018-05-19 18:15:00,1100,7350,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH276,Ísafjörður,Reykjavík,18650,9200,35,TRUE,TRUE,2018-05-19 18:20:00,2018-05-19 18:55:00,1050,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH214,Akureyri,Reykjavík,11700,6635,45,TRUE,TRUE,2018-05-19 18:30:00,2018-05-19 19:15:00,1100,7350,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH156,Reykjavík,Egilsstaðir,24300,11300,60,TRUE,TRUE,2018-05-19 19:00:00,2018-05-19 20:00:00,1250,7050,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH256,Egilsstaðir,Reykjavík,20500,8990,60,TRUE,TRUE,2018-05-19 19:30:00,2018-05-19 20:30:00,1250,7050,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY424,Nuuk,Reykjavík,21924,12525,140,FALSE,FALSE,2018-05-20 03:35:00,2018-05-20 05:55:00,1200,7500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY112,Reykjavík,Akureyri,16924,7885,45,TRUE,TRUE,2018-05-20 07:10:00,2018-05-20 07:55:00,1000,5999,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA512,Reykjavík,Vestmannaeyjar,16900,11600,25,TRUE,TRUE,2018-05-20 07:15:00,2018-05-20 07:40:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY326,Reykjavík,Egilsstaðir,17824,8540,60,TRUE,TRUE,2018-05-20 07:30:00,2018-05-20 07:40:00,1000,5999,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH123,Reykjavík,Akureyri,10925,7505,45,TRUE,TRUE,2018-05-20 07:30:00,2018-05-20 08:15:00,1100,7350,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY016,Reykjavík,Ísafjörður,15724,7625,40,TRUE,TRUE,2018-05-20 08:00:00,2018-05-20 08:40:00,1000,5999,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA712,Vestmannaeyjar,Reykjavík,16900,11600,25,TRUE,TRUE,2018-05-20 08:00:00,2018-05-20 08:25:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH213,Akureyri,Reykjavík,12255,6175,45,TRUE,TRUE,2018-05-20 08:00:00,2018-05-20 08:45:00,1100,7350,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA534,Reykjavík,Húsavík,23600,14600,50,TRUE,TRUE,2018-05-20 08:05:00,2018-05-20 08:55:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH191,Reykjavík,Vestmannaeyjar,12065,8540,30,TRUE,TRUE,2018-05-20 08:05:00,2018-05-20 08:35:00,700,5000,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH175,Reykjavík,Ísafjörður,16995,8550,35,TRUE,TRUE,2018-05-20 08:20:00,2018-05-20 08:55:00,1050,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA523,Reykjavík,Höfn,24400,14800,55,TRUE,TRUE,2018-05-20 08:55:00,2018-05-20 09:50:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA723,Höfn,Reykjavík,24400,14800,55,TRUE,TRUE,2018-05-20 08:55:00,2018-05-20 09:50:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH155,Reykjavík,Egilsstaðir,24700,9975,60,TRUE,TRUE,2018-05-20 09:00:00,2018-05-20 10:00:00,1250,7050,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY113,Akureyri,Reykjavík,16754,6845,45,TRUE,TRUE,2018-05-20 09:10:00,2018-05-20 09:55:00,1000,5999,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Ernir,EA734,Húsavík,Reykjavík,23600,14600,50,TRUE,TRUE,2018-05-20 09:20:00,2018-05-20 10:15:00,800,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH275,Ísafjörður,Reykjavík,13585,6555,35,TRUE,TRUE,2018-05-20 09:20:00,2018-05-20 09:55:00,1050,6500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH291,Vestmannaeyjar,Reykjavík,11115,7980,30,TRUE,TRUE,2018-05-20 09:20:00,2018-05-20 10:50:00,700,5000,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY017,Ísafjörður,Reykjavík,14980,7625,40,TRUE,TRUE,2018-05-20 09:45:00,2018-05-20 10:25:00,1000,5999,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY327,Egilsstaðir,Reykjavík,19670,9055,60,TRUE,TRUE,2018-05-20 10:00:00,2018-05-20 11:00:00,1000,5999,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Flugfélag Háms,FH255,Egilsstaðir,Reykjavík,16625,7115,60,TRUE,TRUE,2018-05-20 10:30:00,2018-05-20 11:30:00,1250,7050,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY233,Reykjavík,Kulusuk,20424,11885,120,TRUE,FALSE,2018-05-20 11:00:00,2018-05-20 13:00:00,1200,7500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY122,Reykjavík,Akureyri,13450,7381,45,TRUE,TRUE,2018-05-20 11:20:00,2018-05-20 12:05:00,1000,5999,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY439,Reykjavík,Ilulissat,19024,11050,150,FALSE,FALSE,2018-05-20 11:45:00,2018-05-20 13:15:00,1200,7500,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY330,Reykjavík,Egilsstaðir,20330,8524,60,TRUE,TRUE,2018-05-20 12:10:00,2018-05-20 13:10:00,1000,5999,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
Air Iceland Connect,NY123,Akureyri,Reykjavík,14724,7324,45,TRUE,TRUE,2018-05-20 13:20:00,2018-05-20 14:05:00,1000,5999,"{1A, 1B, 1C, 1D, 1E, 1F, 2A, 2B, 2C, 2D, 2E, 2F, 3A, 3B, 3C, 3D, 3E, 3F, 4A, 4B, 4C, 4D, 4E, 4F, 5A, 5B, 5C, 5D, 5E, 5F, 6A, 6B, 6C, 6D, 6E, 6F, 7A, 7B, 7C, 7D, 7E, 7F, 8A, 8B, 8C, 8D, 8E, 8F, 9A, 9B, 9C, 9D, 9E, 9F, 10A, 10B, 10C, 10D, 10E, 10F, 11A, 11B, 11C, 11D, 11E, 11F}"
